Target URL,Place,Parameter,Technique(s),Note(s)
http://www.slavsandtatars.com/about.php?id=25,GET,id,BET,
http://www.bible-history.com/subcat.php?id=2,GET,id,BETU,
http://www.aradergalleries.com/catgallery.php?id=2,GET,id,BET,
http://www.coreworld.in/news.php?id=382,GET,id,BETU,
http://www.mesrs.gouv.qc.ca:80/index.php,,,,
http://www.icdcprague.org/index.php?id=10,GET,id,BT,
http://www.icdcprague.org/index.php?id=10,GET,id,BT,
http://www.starbrightbooks.org/details.php?id=346,GET,id,BETU,
http://emui.huawei.com:80/en/plugin.php,,,,
http://www.alda-europe.eu/newSite/lda_dett.php?id=12,GET,id,BEU,
http://www.sallatykka.com/web/index.php?id=31,GET,id,BT,
http://www.leong-leong.com/news.php?id=25,GET,id,BTU,
