Target URL,Place,Parameter,Technique(s),Note(s)
http://www.slavsandtatars.com/about.php?id=25,GET,id,BET,
http://www.aradergalleries.com/catgallery.php?id=2,GET,id,BET,
http://www.coreworld.in/news.php?id=382,GET,id,BETU,
http://www.mesrs.gouv.qc.ca:80/index.php,,,,
http://www.starbrightbooks.org/details.php?id=346,GET,id,BETU,
http://www.icdcprague.org/index.php?id=10,GET,id,BT,
http://emui.huawei.com:80/en/plugin.php,,,,
http://www.leong-leong.com/news.php?id=25,GET,id,BTU,
http://www.tokaiguitar.de/produktdetail.php?id=15,GET,id,BETU,
http://www.sallatykka.com/web/index.php?id=31,GET,id,BT,
http://www.alda-europe.eu/newSite/lda_dett.php?id=12,GET,id,BETU,
http://www.police.gov.bd/content.php?id=275,GET,id,U,
